country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,11.7,,,,,,,,,,10.8,,,,,,,,,,10.2,,,,,9.5,,,,,8.5,7.4,7.1,6.5,6.7,6.2,6.1,6.1,6.2,,,,6.2,,,,,,,,,2.3,,2.8,,
Nicaragua,2.16,,,,,,,,,,2.28,,,,,2.41,,,,,,,,,,2.41,,,,1.83,1.82,,,1.8,,,1.48,,,,,,,0.9,0.9,0.9,1,0.9,0.9,,0.8,1.1,0.9,0.9,0.9,
Niger,0.409,,,,,,,,,,0.495,,,,,0.495,,,,,,,,,,,,0.544,,,,,,,0.195,0.12,0.12,0.18,0.12,,,,,,,0.3,,,,,,,,,,0.3
Nigeria,0.418,,,,,,,,,,0.56,,,,,0.556,,,,,0.866,,,,,,,,6.37,,1.67,,,,,,,,,,1.2,,,,0.5,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,14.3,,13.2,,,
North Macedonia,,,,,,,,,,,5.45,5.44,5.49,5.4,5.46,5.44,5.31,5.27,5.17,5.24,5.2,5.18,5.36,5.34,5.4,5.51,5.5,5.43,5.47,5.5,5.95,5.79,5.7,5.6,5.55,5.41,5.2,5.16,5.15,5.1,5.1,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.6,4.5,4.4,4.4,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.7,5.3,4.8,4.6,4.4,4.3,4.2,4.1,4,4,4,4,3.9,3.8,3.8,5,5,5.2,5.2,5,4.9,3.5,3.3,4.3,4.2,4,3.9,,
Oman,0.335,,,,,,,,,,,,,,,,,,,,1.62,1.61,,,,,,,,2.51,2.11,,,,,,,,2.2,,2.2,2.1,2,2,2.2,2.1,2.1,2,2,1.8,1.8,1.8,1.7,1.7,1.6,
Pakistan,0.557,,,,,,,,,,0.521,,,,,0.526,,,,,0.573,0.569,,,,,0.6,,,0.604,0.64,0.652,0.645,0.651,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,1.3,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,5.9,5,,4.9,4.8,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,
Panama,3.78,,,,,,,,,,2.97,,,,,3.38,,,,,,,,,,3.35,,,,,2.5,,,2.7,,,2.21,,,,,,2.5,,2.4,2.2,2.3,2.3,2.3,2.3,2.4,2.2,2.3,2.3,,
Papua New Guinea,,,,,,,,,,,6.6,,,,,4.94,,,,,5.54,,,,5,4.74,,,,3.33,4.02,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2.39,,,,,,,,,,1.63,,,,,1.68,,,,,,,,,,,,,,1.32,0.932,,,1.3,0.601,,1.34,,,,,,1.2,,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,,,,
Peru,2.41,,,,,,,,,,2.17,,,,,2.5,,,,,,,,,,1.68,,,,,1.41,,1.5,1.3,1.36,,1.47,,,,,,,1.4,0.9,,,1.2,1.5,1.6,1.5,1.5,1.5,1.5,1.6,
Philippines,0.839,,,,,,,,,,1.19,,,,,1.71,1.71,,,,1.71,,1.71,1.71,1.72,1.76,1.71,,,,1.39,1.27,1.37,1.07,,,,,,,,1,0.5,,,,0.5,0.5,0.5,0.5,0.5,1,,,,
Poland,4.6,,,,,,,,,,5.2,,,,,,,,,,5.6,,,,,5.7,,,,,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.1,4.9,,5.6,6.7,6.7,6.5,6.5,6.4,6.6,6.7,6.5,6.5,6.5,6.5,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4.1,4.1,4.1,4,3.9,3.9,3.9,4,3.9,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.4,3.4,3.4,3.4,,
Qatar,,,,,,,,,,,5.53,,,,,,,,,,,2.94,,,,,,,,2.3,,,,,,,,1.65,,,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,1.4,1.4,1.2,1.2,1.2,1.4,1.2,
Romania,7.27,,,,,,,,,,,,,,,,,,,,8.78,8.78,8.81,,8.9,8.94,8.95,8.95,8.94,8.94,8.92,8.92,7.86,7.87,7.69,7.64,7.56,7.38,7.31,7.31,7.7,7.7,7.7,6.7,6.7,6.8,6.7,6.5,6.6,6.6,6.3,6.1,6.2,6.3,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13.1,13.2,13.2,13.1,12.7,12.2,12.2,12,11.9,11.6,11.3,11.1,10.8,10.9,10.8,10.7,10.5,9.9,9.7,9.7,9.5,9.2,9,8.8,8.6,8.4,8.2,,
Rwanda,,,,,,,,,,,1.25,,,,,1.24,,,,,1.53,1.48,,,,,,,,0.868,1.65,,,,,,,,,,,,,,1.7,,1.6,1.6,,,,,,,,
Samoa,5,,,,,,,,,,4.56,,,,,,,,,,4.5,4.36,,,,,,,,,,,,,,,,,,,3.3,,1.5,2.04,,1,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,6.67,,,,6.82,6.77,6.7,6.66,7.66,7.45,7.16,,,,,,,,,,,,,,,,,,,,,3.85,3.8,,,
Sao Tome and Principe,40.3,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,3.2,,,3.2,,,,,2.9,,,,
Saudi Arabia,0.775,,,,,,,,,,1.18,,,,,,,,,,,1.46,,,,,,,,,2.5,,,,,,,2.3,,,2.3,3.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.7,
Senegal,1.31,,,,,,,,,,1.3,,,,,1.29,,,,,,,,,,,,,,0.524,0.73,,,,0.247,,0.45,,0.4,,,,,,,,,0.1,0.3,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.7,5.5,5.5,5.4,5.6,5.6,5.7,,,
Seychelles,7.1,,,,,,,,,,6.49,,,,,4.95,,,,,,,,,,4.82,,,,6.28,,,,,,,,,,,,,,,,,5.7,,,3.9,,3.6,,,,
Sierra Leone,0.773,,,,,,,,,,0.925,,,,,0.907,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,
Singapore,4.39,,,,,,,,,,3.7,,,,,3.33,,,,,3.96,3.91,,,,,,,,,3.61,3.55,3.45,3.64,3.57,,,,,,,2.9,,2.8,,3.2,3.2,3.22,3.1,,,2,,2.1,,2.4
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.94,8.95,8.81,8.82,7.45,7.58,7.56,7.87,7.1,,8.3,8.1,8,8,7.8,7.7,7.6,7.2,6.9,6.8,6.7,6.8,6.6,6.5,6.4,6.1,5.9,5.8,,5.8
Slovenia,,,,,,,,,,,,,,,,,,,,,6.95,,6.68,,6.5,6.33,6.27,6.22,6.14,6.06,6.04,6.01,5.94,5.8,5.78,5.75,5.66,5.67,5.62,5.55,5.4,5.2,5.1,5,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.6,,
Solomon Islands,7.33,,,,,,,,,,7.34,,,,,,,,,,,5.68,,,,,,,,,0.828,,2.75,,,,,,,,,,,2.2,,1.4,,,,,,,1.4,,,
Somalia,1.36,,,,,,,,,,1.36,,,,,1.42,,,,,,,,,,,,,0.906,,0.753,,,,,,,0.4,,,0.4,0.4,0.4,0.4,0.4,,,,,,,,,0.9,0.9,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,1.7,,,,,2.4,,,,3,3.1,3.3,3.5,3.7,4.1,4.4,4.6,4.8,5.1,5.6,6.1,6.1,6.6,7.1,8.6,,8.64,,12.3,10.3,,,10.3,,,11.5
Spain,,,,,,,,,,,4.7,,,,,,,,,5.5,5.4,5.4,5.4,5.2,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3,3,,
Sri Lanka,3.14,,,,,,,,,,3.02,,,,,3.33,,,,,2.94,2.94,,,,,,,,2.4,2.74,,,,,,,,,2.2,2.9,3,3.1,,3.1,,,,,,3.5,,3.6,,,
St. Kitts and Nevis,3.86,,,,,,,,,,5.95,,,,,,,,,,8.54,,,,,,,,,,9.2,,,,,6.4,6.36,,,,,4.3,5.5,5.5,6,5.7,,,5.5,6,4.8,4.8,2.3,,,
St. Lucia,4.28,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,4,,,4.35,,3.3,3.38,,,,2.3,,3.2,2.9,,3,2.9,2.8,,1.5,,1.6,,1.3,,
St. Vincent and the Grenadines,4.83,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,4.7,,,5.02,,,1.85,,,,,4.7,4.5,4.5,4.5,4.5,,3,,,2.6,2.7,5.2,2.5,2.6,
Sudan,1.01,,,,,,,,,,1.04,,,,,0.993,,,,,0.891,0.87,,,,,,,,,1.09,,,,,,,,,,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,,
Suriname,6.51,,,,,,,,,,5.68,,,,,,,,,,8.93,,,,,,,,,,5.7,,,,,3.1,3.74,,,,3.9,3.6,,,3.1,,3.3,3.1,,2.6,3.1,,,,,
Swaziland,1.94,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,2.1,,,,
Sweden,14.2,,,,,,,,,,15.3,,,,,,,,,,15.1,,,,,14.6,,,,,12.4,11.9,7.6,7,6.5,4.9,4.4,5.2,3.8,3.7,3.6,3.3,3.1,3.1,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,6.3,6,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.1,5,4.9,4.8,4.7,,
Syria,1.08,,,,,,,,,,0.993,,,,,1,,,,,1.1,1.15,,,,,,,,,1.09,,,,,,1.5,,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.6,10.7,10.7,10.6,10.7,11,11.2,10.7,8.94,8.2,7.47,7.22,6.91,6.8,6.5,6.4,6.3,6.1,6,5.9,6.1,5.4,5.3,5.2,5,4.9,4.8,4.8,,
Tanzania,1.49,,,,,,,,,,,,,,,,1.43,,1.44,,1.4,,1.37,,1.3,,,,1.09,,1.02,,0.89,,,,,,,,,,,,,,1.1,,,,0.7,,,,,
Thailand,0.74,,,,,,,,,,1.14,,,,,1.11,,,,,1.54,,,,,,,,,,1.63,1.66,1.71,,,1.99,,,,2.2,2.2,,2.2,,,2.1,,,,,2.1,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,,,,,
Togo,1.27,,,,,,,,,,1.53,,,,,1.44,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,0.9,,,,,,0.7,,,,
Tonga,2.5,,,,,,,,,,2.59,,,,,,,,,,3.45,3.54,,,,,,,,,,,,,,,,,,,,3.2,,,2.4,,,,2.4,,2.6,,,,,
Trinidad and Tobago,5.59,,,,,,,,,,4.94,,,,,4.99,,,,,,,,,,,5.04,,,,4,,,3.24,,3.8,5.11,,,,3.3,3.4,,3.3,,2.6,2.7,2.7,2.5,2.6,2.1,,2.7,2.7,3,
Tunisia,2.47,,,,,,,,,,2.44,,,,,2.5,,,,,2.13,,,,,,,,,1.97,1.92,2.01,2.86,,1.76,,2,1.7,,,1.7,1.7,1.7,1.7,2.1,1.8,2,1.8,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3
Turkey,1.7,,,,,1.8,,,,,2,,,,,2,,,,,2.2,,,,,2.1,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.7,2.7,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,10.5,,,,,10.7,11.1,11.1,11.1,11.2,11.5,11.6,11.4,11.7,11.5,10.3,8.01,7.11,,,9.1,8.4,8.2,8.3,8.1,8.4,8.2,4.1,7.7,7.6,7.6,7.5,7.4,7.4,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,
Uganda,1.48,,,,,,,,,,1.56,,,,,1.65,,,,,,1.51,,,,,,,1.32,,,0.916,,,,,,,,,,,,,0.7,1,1.1,,,0.4,0.5,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,12.1,12.3,12.4,12.4,12.6,12.7,12.8,12.9,12.9,13,13,13,12.7,12.5,12.3,11.9,10.8,9.37,9.04,8.95,8.8,8.8,8.9,8.8,8.7,8.7,8.7,8.7,8.7,9.4,9.4,9,8.9,8.8,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,2.85,2.88,,,,,,,,,2.64,,3.06,,,,2.64,,,,2.4,2.3,2.2,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.1,1.1,1.2,,
United Kingdom,10.7,,,,,,,,,,9.6,,,,,,,,,,8.1,,,,,7.4,,,,,5.9,5.6,5.4,5.1,4.8,4.8,4.6,4.6,4.4,4.2,4.1,4,4,4,3.9,3.7,3.6,3.4,3.4,3.3,3,2.9,2.8,2.8,,
United States,9.2,,,,,8.8,,,,,7.9,7.5,7.4,7.2,7.1,6.8,6.6,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,,3.2,3.1,3.1,3.1,3.1,3,2.9,2.9,2.9,,
Uruguay,5.51,,,,,,,,,,5.91,,,,,5,,,,,,,,,,3.25,,,,,4.52,,,4.5,,,4.39,,,,,,,1.9,,2.4,2.9,2.9,,,1.2,3,2.5,2.5,2.8,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,9.18,,,,,11.8,12,11.9,12.2,12.3,12.5,10.9,10.8,9.39,8.66,8.3,7.93,6.48,5.55,5.39,5.3,5.3,5.5,5.5,5.3,5.2,5.1,4.8,4.7,4.6,4.4,4.3,4.2,4,,
Vanuatu,5.43,,,,,,,,,,10.7,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,3.1,,3.7,,4.1,,,1.7,,,,,,,
Venezuela,,,,,,,,,,,,,,,0.343,0.332,0.343,,,,0.332,,0.37,0.358,0.373,2.69,2.7,2.6,2.5,,2.68,2.68,2.57,2.6,,,1.47,,,,,0.8,,0.9,,,,1.3,,1.1,,0.9,,,0.8,
Vietnam,,,,,,,,,,,,,,,,,,,,,3.5,3.7,,,,,,,,3.3,3.83,,,,,,,1.67,,,,2.4,1.4,,2.8,2.6,2.66,,2.9,3.1,2,,2.5,,2.6,
Yemen,0.455,,,,,,,,,,0.81,,,,,0.866,,,,,,,,,,,,,,,0.836,,,,,,0.69,,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
Zambia,2.8,,,,,,,,,,3.16,,,,,3.34,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,2,,,,1.9,,2,,,,,
Zimbabwe,3.88,,,,,,,,,,3.5,,,,,3.31,,,,,3,,,,,1.39,,1.94,,,0.51,,,,,,,,,,,,,,,,3,,,,,1.7,,,,
