Country/Region,Cases,Deaths,GDP,Population,Population Density,Urban Population,Rural Population,Life Expectancy,Median Age,Smokers,Population over 60 years,Hospital Beds/1000,Healthcare Expenditure per capita,Access to Sanitation Facilities,GDP/Capita,Cases/1000,Deaths/1000,Mortality,Cases Daily Growth Rate,Deaths Daily Growth Rate,Measures,Cluster
Estonia,1552.0,43.0,33900000000.0,1330000.0,30.7,68.7,31.1,78.6,42.7,31.3,26.9,5.0,1230.0,99.1,25488.72180451128,1.1669172932330827,0.032330827067669175,2.770618556701031,14.292100139741116,14.376857230940598,"strengthening the public health system,Domestic travel restrictions,Awareness campaigns,Public services closure,Mass population testing,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,testing policy,Introduction of isolation and quarantine policies,General recommendations,Curfews,Strengthening the public health system,limit public gatherings,Limit public gatherings,Schools closure,Military deployment,Surveillance and monitoring,Changes in prison-related policies,Testing policy,Visa restrictions",1
Eswatini,31.0,1.0,550107062857.1428,43425890.39204545,373.27454545454543,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,0.6871653914102734,0.033395170346955126,3.225806451612903,9.20437645661436,0.0,"Schools closure,International flights suspension,Military deployment,Health screenings in airports and border crossings,Economic measures,Surveillance and monitoring,Border closure,Partial lockdown,Domestic travel restrictions,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Visa restrictions,Other public health measures enforced,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations,Public services closure",0
Ethiopia,114.0,3.0,116000000000.0,115000000.0,113.0,20.3,79.2,69.5,19.8,4.4,5.41,0.3,50.6,7.32,1008.695652173913,0.0009913043478260869,2.608695652173913e-05,2.631578947368421,12.569988386293417,2.4137596028845465,"Schools closure,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Military deployment,Border closure,Emergency administrative structures activated or established,Awareness campaigns,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Other public health measures enforced,Changes in prison-related policies,Introduction of isolation and quarantine policies,Public services closure",0
Fiji,18.0,0.0,6810000000.0,896000.0,50.6,55.7,43.8,68.4,28.6,22.6,11.0,2.3,198.0,95.1,7600.446428571428,0.020089285714285716,0.0,0.0,8.872897085660348,0.0,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Curfews,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Surveillance and monitoring,Testing policy,Visa restrictions",0
Finland,4014.0,141.0,202000000000.0,5540000.0,18.4,85.3,14.6,81.9,42.8,20.4,28.7,4.4,3280.0,99.4,36462.093862815884,0.7245487364620938,0.025451263537906138,3.5127055306427506,10.382374088297697,16.724788927004642,"strengthening the public health system,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,State of emergency declared,Other public health measures enforced,testing policy,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,Limit public gatherings,Schools closure",1
France,159297.0,20829.0,2300000000000.0,65300000.0,120.0,80.2,19.6,83.2,42.0,32.7,26.7,6.5,4020.0,98.7,35222.052067381315,2.4394640122511486,0.3189739663093415,13.07557581122055,13.519223362464672,15.999932793596482,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Amendments to funeral and burial regulations,Strengthening the public health system,Limit public gatherings,Schools closure,Military deployment,Surveillance and monitoring,Lockdown of refugee/idp camps or other minorities",2
Gabon,156.0,1.0,30200000000.0,2230000.0,8.35,89.0,10.6,69.3,23.1,21.30597014925373,6.37,6.3,522.0,47.4,13542.600896860986,0.06995515695067264,0.0004484304932735426,0.641025641025641,13.824031596114805,0.0,"Awareness campaigns,Mass population testing,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Curfews,Requirement to wear protective gear in public,Limit public gatherings,Schools closure,Military deployment,Changes in prison-related policies,Testing policy,Visa restrictions",0
Gambia,10.0,1.0,3050000000.0,2420000.0,227.0,60.6,38.7,66.8,17.5,15.5,3.91,1.1,79.7,39.2,1260.3305785123966,0.004132231404958678,0.00041322314049586776,10.0,6.605049898479232,0.0,"International flights suspension,Schools closure,Health screenings in airports and border crossings,Border closure,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Public services closure",2
Georgia,408.0,4.0,29600000000.0,3990000.0,56.1,58.2,41.4,73.3,38.7,28.8,21.7,2.6,522.0,90.0,7418.546365914787,0.10225563909774436,0.0010025062656641604,0.9803921568627451,11.331723282977535,8.00597388923061,"International flights suspension,Curfews,Additional health/documents requirements upon arrival,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,Domestic travel restrictions,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
Germany,148291.0,5033.0,3380000000000.0,83800000.0,237.0,77.3,22.7,81.1,46.6,30.6,29.2,8.3,4330.0,99.2,40334.12887828163,1.7695823389021479,0.06005966587112172,3.394002333250164,14.84953516272116,19.4787965230814,"Additional health/documents requirements upon arrival,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Economic measures,Border checks,Border closure,Partial lockdown,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,Limit public gatherings,Schools closure,Military deployment,Changes in prison-related policies,Limit product imports/exports,Visa restrictions",1
Ghana,1042.0,9.0,97400000000.0,31100000.0,135.0,55.4,43.9,66.4,21.1,3.9,5.48,0.9,84.9,18.5,3131.8327974276526,0.0335048231511254,0.0002893890675241158,0.8637236084452975,16.184273110969883,7.107548307291456,"Schools closure,International flights suspension,Additional health/documents requirements upon arrival,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,Emergency administrative structures activated or established,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions",1
Greece,2401.0,121.0,278000000000.0,10400000.0,86.1,78.7,20.9,81.5,45.3,43.4,27.8,4.3,2850.0,99.0,26730.76923076923,0.2308653846153846,0.011634615384615384,5.0395668471470225,14.911672503541773,12.096003155938483,"Schools closure,International flights suspension,Curfews,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Lockdown of refugee/idp camps or other minorities,Awareness campaigns,Partial lockdown,Emergency administrative structures activated or established,Limit public gatherings,Domestic travel restrictions,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",1
Grenada,14.0,0.0,1230000000.0,113000.0,321.0,36.2,63.7,74.2,29.4,21.30597014925373,11.3,3.7,594.0,91.5,10884.955752212389,0.12389380530973451,0.0,0.0,8.885956905583626,0.0,"Schools closure,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Emergency administrative structures activated or established,Limit public gatherings,Visa restrictions,Introduction of isolation and quarantine policies,General recommendations,Public services closure",0
Guatemala,294.0,7.0,110000000000.0,17900000.0,167.0,50.7,48.9,73.3,22.9,21.30597014925373,7.23,0.6,325.0,65.1,6145.251396648045,0.01642458100558659,0.00039106145251396646,2.380952380952381,15.688704336457127,5.399970073941773,"International flights suspension,Schools closure,Curfews,Requirement to wear protective gear in public,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Domestic travel restrictions,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure",0
Guinea,688.0,6.0,13100000000.0,13100000.0,56.0,35.8,63.9,62.0,19.0,21.30597014925373,5.25,0.3,56.3,22.7,1000.0,0.05251908396946565,0.0004580152671755725,0.872093023255814,17.744250883552183,29.17083420907467,"International flights suspension,Schools closure,Curfews,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Awareness campaigns,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies",1
Guinea-Bissau,50.0,0.0,1950000000.0,1970000.0,71.1,42.9,56.6,61.0,19.4,21.30597014925373,4.97,1.0,100.0,20.5,989.8477157360406,0.025380710659898477,0.0,0.0,12.182839625400232,0.0,"International flights suspension,Schools closure,Curfews,Strengthening the public health system,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Domestic travel restrictions,Awareness campaigns,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Public services closure",0
Guyana,66.0,7.0,4800000000.0,787000.0,4.02,26.5,73.4,69.6,26.3,21.30597014925373,9.47,1.6,167.0,85.8,6099.110546378653,0.08386277001270648,0.008894536213468869,10.606060606060606,10.759024065859668,4.860553871080464,"Introduction of isolation and quarantine policies,Health screenings in airports and border crossings",2
Haiti,57.0,3.0,16800000000.0,11400000.0,413.0,54.3,44.7,66.0,24.3,12.7,7.66,0.7,76.2,34.7,1473.6842105263158,0.005,0.0002631578947368421,5.263157894736842,10.684347168355778,6.67581171328453,"Curfews,Schools closure,Requirement to wear protective gear in public,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Partial lockdown,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Changes in prison-related policies,Introduction of isolation and quarantine policies,Public services closure,Full lockdown",0
Holy See,9.0,0.0,550107062857.1428,809.0,1820.0,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,11.124845488257108,0.0,0.0,4.785944453303181,0.0,,0
Honduras,494.0,46.0,35900000000.0,9900000.0,86.9,56.5,42.9,74.5,24.9,2.0,7.53,0.7,268.0,81.3,3626.2626262626263,0.0498989898989899,0.004646464646464647,9.31174089068826,14.016833384928763,15.234792303957768,"Schools closure,Curfews,International flights suspension,Requirement to wear protective gear in public,Amendments to funeral and burial regulations,Economic measures,Health screenings in airports and border crossings,Border checks,Strengthening the public health system,Border closure,Domestic travel restrictions,Awareness campaigns,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Public services closure,Full lockdown",2
Hungary,2098.0,213.0,224000000000.0,9660000.0,106.0,71.1,28.6,77.3,43.4,30.6,26.8,7.0,1470.0,98.0,23188.405797101448,0.21718426501035196,0.022049689440993787,10.15252621544328,15.252002332912284,15.15244070624393,"Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Mass population testing,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Partial lockdown,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,Limit public gatherings,Schools closure,Military deployment,Surveillance and monitoring,Visa restrictions",2
Iceland,1778.0,10.0,13100000000.0,341000.0,3.42,93.8,6.19,83.2,37.3,14.7,21.5,3.2,3280.0,98.8,38416.42228739003,5.214076246334311,0.02932551319648094,0.562429696287964,14.863996146499868,6.605049898479232,"Schools closure,Public services closure,Psychological assistance and medical social work,Strengthening the public health system,Economic measures,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Mass population testing",0
India,20080.0,645.0,6630000000000.0,1380000000.0,465.0,33.6,66.0,69.7,28.2,11.5,10.1,0.7,132.0,59.5,4804.347826086957,0.014550724637681159,0.0004673913043478261,3.212151394422311,12.678362406496667,16.652561308456292,"Additional health/documents requirements upon arrival,Emergency administrative structures activated or established,Awareness campaigns,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Partial lockdown,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Military deployment,Surveillance and monitoring,Testing policy,Visa restrictions",1
Indonesia,7135.0,616.0,2280000000000.0,274000000.0,150.0,54.7,44.7,72.1,29.3,39.4,9.5,1.2,112.0,73.1,8321.16788321168,0.02604014598540146,0.0022481751824817518,8.633496846531184,17.396242241868045,16.524859615657395,"International flights suspension,Additional health/documents requirements upon arrival,Strengthening the public health system,Health screenings in airports and border crossings,Surveillance and monitoring,Awareness campaigns,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions",1
Iran,84802.0,5297.0,1100000000000.0,84000000.0,51.3,74.4,25.1,78.0,32.4,11.0,9.87,1.5,836.0,88.4,13095.238095238095,1.0095476190476191,0.06305952380952382,6.246314945402231,18.426914492971026,13.32698453264738,"Schools closure,International flights suspension,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border checks,Partial lockdown,Awareness campaigns,Limit public gatherings,Visa restrictions,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations",1
Iraq,1602.0,83.0,512000000000.0,40200000.0,95.6,70.3,29.5,77.2,20.0,21.30597014925373,4.98,1.4,340.0,94.1,12736.3184079602,0.039850746268656714,0.002064676616915423,5.181023720349563,13.567169546867031,7.899986346715315,"Curfews,International flights suspension,Schools closure,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Domestic travel restrictions,Partial lockdown,Checkpoints within the country,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure,Full lockdown",1
Ireland,16040.0,730.0,190000000000.0,4940000.0,71.0,62.9,36.8,82.5,38.7,24.3,20.2,2.8,3700.0,91.2,38461.53846153846,3.2469635627530367,0.14777327935222673,4.551122194513716,20.044834874755214,16.996899775455354,"Schools closure,Strengthening the public health system,Economic measures,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Domestic travel restrictions,Partial lockdown,Limit public gatherings,Visa restrictions,Testing policy,General recommendations,Public services closure,Humanitarian exemptions",1
Israel,13942.0,184.0,241000000000.0,8660000.0,403.0,92.3,7.58,83.4,30.6,25.2,16.5,3.1,2190.0,100.0,27829.099307159355,1.6099307159353349,0.021247113163972285,1.3197532635202984,16.933717123913826,17.699754495374552,"Schools closure,Strengthening the public health system,Economic measures,Border checks,Surveillance and monitoring,Border closure,Partial lockdown,Awareness campaigns,Emergency administrative structures activated or established,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions,Public services closure,Full lockdown",1
Italy,183957.0,24648.0,1970000000000.0,60500000.0,201.0,70.1,29.6,83.6,47.9,23.7,30.7,3.4,3020.0,98.8,32561.98347107438,3.040611570247934,0.40740495867768595,13.398783411340695,14.956295486150072,18.03109089180259,"Additional health/documents requirements upon arrival,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Mass population testing,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Partial lockdown,Checkpoints within the country,State of emergency declared,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Strengthening the public health system,limit public gatherings,Limit public gatherings,Full lockdown,Schools closure,Military deployment,Surveillance and monitoring,Changes in prison-related policies,Limit product imports/exports,Testing policy",2
Jamaica,223.0,6.0,23300000000.0,2960000.0,269.0,55.4,44.3,75.0,31.4,16.8,14.7,1.7,372.0,87.3,7871.621621621622,0.07533783783783783,0.002027027027027027,2.690582959641256,13.739684843298217,5.411210708208958,"Curfews,Additional health/documents requirements upon arrival,Health screenings in airports and border crossings,Border closure,Introduction of isolation and quarantine policies,Visa restrictions",0
Japan,11135.0,263.0,4480000000000.0,126000000.0,347.0,91.5,8.38,84.7,48.2,22.1,34.1,13.4,3200.0,99.9,35555.555555555555,0.08837301587301587,0.0020873015873015873,2.3619218679838347,9.941359087512947,8.410618573364271,"International flights suspension,Schools closure,Psychological assistance and medical social work,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Awareness campaigns,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions",0
Jordan,428.0,7.0,75200000000.0,10200000.0,115.0,90.7,9.02,79.7,23.2,21.30597014925373,6.04,1.4,448.0,97.3,7372.549019607844,0.04196078431372549,0.0006862745098039216,1.6355140186915886,12.883086447246628,7.771461093051246,"International flights suspension,Schools closure,Curfews,Strengthening the public health system,Military deployment,Economic measures,Border closure,Lockdown of refugee/idp camps or other minorities,Partial lockdown,Checkpoints within the country,State of emergency declared,Limit public gatherings,Domestic travel restrictions,Changes in prison-related policies,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure,Full lockdown",0
Kazakhstan,1995.0,19.0,372000000000.0,18800000.0,6.96,57.3,42.6,73.1,30.6,24.0,11.8,6.7,541.0,97.9,19787.23404255319,0.10611702127659574,0.0010106382978723404,0.9523809523809524,16.801137614071028,0.0,"Strengthening the public health system,Awareness campaigns,State of emergency declared,Limit public gatherings,General recommendations,Visa restrictions",0
Kenya,296.0,14.0,95200000000.0,53800000.0,94.0,26.6,73.0,66.9,20.0,10.7,4.5,1.4,77.7,29.1,1769.5167286245353,0.00550185873605948,0.00026022304832713756,4.72972972972973,15.287518882290453,10.267921019599346,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Psychological assistance and medical social work,Economic measures,Border closure,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Curfews,Amendments to funeral and burial regulations,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Changes in prison-related policies,Testing policy,Visa restrictions",1
"Korea, South",10683.0,237.0,1470000000000.0,51300000.0,530.0,81.5,18.5,83.2,43.4,23.3,23.0,11.5,2020.0,100.0,28654.97076023392,0.2082456140350877,0.004619883040935672,2.218477955630441,10.731543632286499,9.22005544767568,"Border closure,Introduction of isolation and quarantine policies,Strengthening the public health system",0
Kosovo,510.0,12.0,550107062857.1428,43425890.39204545,373.27454545454543,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,0.6871653914102734,0.033395170346955126,2.3529411764705883,7.575965568805287,9.640163821500547,,0
Kuwait,2080.0,11.0,247000000000.0,4270000.0,241.0,100.0,0.0,83.4,33.7,22.5,6.14,2.0,1130.0,100.0,57845.43325526932,0.48711943793911006,0.002576112412177986,0.5288461538461539,14.079599684890365,14.249721259831528,"International flights suspension,Curfews,Schools closure,strengthening the public health system,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Psychological assistance and medical social work,Surveillance and monitoring,Border closure,Awareness campaigns,Limit public gatherings,Other public health measures enforced,Limit product imports/exports,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure,Full lockdown",1
Kyrgyzstan,590.0,7.0,550107062857.1428,43425890.39204545,373.27454545454543,60.01828571428572,39.66014285714286,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,75.57691428571428,16458.52192993091,0.6871653914102734,0.033395170346955126,1.1864406779661016,16.288070472991876,10.78445976218012,"International flights suspension,Additional health/documents requirements upon arrival,Strengthening the public health system,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Awareness campaigns,Introduction of isolation and quarantine policies,Testing policy,Visa restrictions",1
Laos,19.0,0.0,30000000000.0,7280000.0,31.0,34.4,65.0,68.5,24.4,28.9,6.72,1.5,97.2,74.5,4120.879120879121,0.0026098901098901097,0.0,0.0,8.072352963382246,0.0,"International flights suspension,Additional health/documents requirements upon arrival,Health screenings in airports and border crossings,Introduction of isolation and quarantine policies,Visa restrictions",0
Latvia,748.0,9.0,49600000000.0,1890000.0,30.4,68.1,31.9,75.5,43.9,37.0,27.5,5.8,1090.0,92.1,26243.386243386245,0.39576719576719577,0.004761904761904762,1.2032085561497325,13.854712695876326,12.259548185977565,"Schools closure,International flights suspension,Psychological assistance and medical social work,Strengthening the public health system,Economic measures,Surveillance and monitoring,Border closure,Emergency administrative structures activated or established,Awareness campaigns,limit public gatherings,State of emergency declared,Limit public gatherings,Visa restrictions,Changes in prison-related policies,Introduction of isolation and quarantine policies,Testing policy,General recommendations,Public services closure",1
Lebanon,677.0,21.0,71500000000.0,6830000.0,588.0,88.4,11.4,78.1,31.1,33.8,13.1,2.9,980.0,98.5,10468.521229868229,0.09912152269399707,0.003074670571010249,3.10192023633678,11.276406651067262,7.336958738969246,"International flights suspension,Schools closure,Curfews,Mass population testing,Economic measures,Health screenings in airports and border crossings,Surveillance and monitoring,Border closure,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Visa restrictions,Public services closure,Complete border closure",0
Liberia,101.0,8.0,3520000000.0,5060000.0,53.0,50.7,48.8,65.5,19.2,9.8,5.02,0.8,49.3,17.0,695.6521739130435,0.019960474308300395,0.0015810276679841897,7.920792079207921,13.284592802368067,12.246204830937302,"Schools closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Partial lockdown,Awareness campaigns,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations,Public services closure,Full lockdown",2
Libya,51.0,1.0,137000000000.0,6870000.0,3.79,79.8,19.9,73.5,29.0,21.30597014925373,7.07,3.7,713.0,100.0,19941.775836972345,0.007423580786026201,0.0001455604075691412,1.9607843137254901,14.520103066906941,0.0,"International flights suspension,Schools closure,Curfews,strengthening the public health system,Strengthening the public health system,Economic measures,Requirement to wear protective gear in public,Surveillance and monitoring,curfews,Border closure,Domestic travel restrictions,State of emergency declared,Limit public gatherings,Changes in prison-related policies,General recommendations,Public services closure,Full lockdown",0
Liechtenstein,81.0,1.0,3270000000.0,38100.0,242.0,14.3,85.7,73.84035087719299,30.39408284023669,21.30597014925373,13.2603550295858,2.9001156069364162,1126.8052325581396,100.0,85826.77165354331,2.125984251968504,0.026246719160104987,1.2345679012345678,9.382708706635556,0.0,"Schools closure,Amendments to funeral and burial regulations,Strengthening the public health system,Economic measures,Military deployment,Surveillance and monitoring,Border closure,Awareness campaigns,Limit public gatherings,Other public health measures enforced,Testing policy,General recommendations,Public services closure",0
Lithuania,1350.0,38.0,80100000000.0,2720000.0,45.5,67.5,32.3,75.6,43.5,28.8,26.5,7.3,1300.0,93.4,29448.529411764706,0.4963235294117647,0.013970588235294118,2.814814814814815,14.279713744218082,12.038745504961668,"Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,Mass population testing,International flights suspension,Psychological assistance and medical social work,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,State of emergency declared,Introduction of isolation and quarantine policies,General recommendations,Requirement to wear protective gear in public,Strengthening the public health system,Limit public gatherings,Schools closure,Surveillance and monitoring,Changes in prison-related policies,Limit product imports/exports,Testing policy",1
Luxembourg,3618.0,78.0,45900000000.0,626000.0,233.0,90.7,9.02,82.1,39.7,23.5,20.5,4.8,6740.0,97.6,73322.68370607028,5.779552715654952,0.12460063897763578,2.155887230514096,16.718827520353653,11.818907873395744,"Schools closure,Psychological assistance and medical social work,Strengthening the public health system,Economic measures,Military deployment,Amendments to funeral and burial regulations,Surveillance and monitoring,Border closure,Partial lockdown,Awareness campaigns,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Other public health measures enforced,General recommendations,Public services closure",1
Madagascar,121.0,0.0,30900000000.0,27700000.0,47.6,36.5,62.8,64.5,19.6,21.30597014925373,5.01,0.2,36.3,10.5,1115.5234657039712,0.004368231046931408,0.0,0.0,11.855279758612603,0.0,"International flights suspension,Curfews,Schools closure,Requirement to wear protective gear in public,Economic measures,Health screenings in airports and border crossings,Border closure,Domestic travel restrictions,Partial lockdown,Emergency administrative structures activated or established,State of emergency declared,Limit public gatherings,Introduction of isolation and quarantine policies,Testing policy,Visa restrictions,Public services closure",0
Malawi,18.0,2.0,12400000000.0,19100000.0,215.0,16.7,83.1,64.6,18.1,14.5,4.19,1.3,65.4,26.2,649.2146596858639,0.0009424083769633508,0.00010471204188481675,11.11111111111111,9.372354772644243,4.729412282062673,"Schools closure,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Emergency administrative structures activated or established,Partial lockdown,State of emergency declared,Limit public gatherings,Visa restrictions,Other public health measures enforced,Changes in prison-related policies,Introduction of isolation and quarantine policies,General recommendations,Public services closure",2
Malaysia,5482.0,92.0,679000000000.0,32400000.0,100.0,75.4,24.0,75.2,29.9,21.5,10.7,1.9,641.0,99.6,20956.79012345679,0.16919753086419753,0.002839506172839506,1.6782196278730388,8.90958698861568,11.221236120535494,"Additional health/documents requirements upon arrival,Domestic travel restrictions,Emergency administrative structures activated or established,Awareness campaigns,Public services closure,International flights suspension,Economic measures,Health screenings in airports and border crossings,Border checks,Border closure,Partial lockdown,Introduction of isolation and quarantine policies,General recommendations,Curfews,Strengthening the public health system,Limit public gatherings,Full lockdown,Schools closure,Surveillance and monitoring,Testing policy,Visa restrictions",0
Maldives,83.0,0.0,3700000000.0,541000.0,1530.0,39.4,60.2,82.4,30.6,28.3,7.1,4.3,464.0,99.4,6839.186691312384,0.1534195933456562,0.0,0.0,6.971249551987113,0.0,"International flights suspension,Curfews,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Domestic travel restrictions,Border closure,Emergency administrative structures activated or established,Partial lockdown,State of emergency declared,Limit public gatherings,Visa restrictions,Public services closure",0
Mali,258.0,14.0,26700000000.0,20300000.0,16.6,41.6,57.6,63.3,16.4,12.3,3.87,0.1,55.6,39.3,1315.270935960591,0.01270935960591133,0.000689655172413793,5.426356589147287,18.95376815377803,11.623422622500911,"International flights suspension,Schools closure,Curfews,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Border closure,Emergency administrative structures activated or established,Limit public gatherings,Introduction of isolation and quarantine policies,General recommendations",1
Malta,443.0,3.0,12300000000.0,442000.0,1360.0,94.5,5.39,81.5,42.4,25.5,27.6,4.7,2260.0,100.0,27828.054298642535,1.002262443438914,0.006787330316742082,0.6772009029345373,11.470080458005771,8.16334003527659,"International flights suspension,Schools closure,strengthening the public health system,Psychological assistance and medical social work,Strengthening the public health system,Economic measures,Health screenings in airports and border crossings,Military deployment,Domestic travel restrictions,Lockdown of refugee/idp camps or other minorities,Limit public gatherings,Other public health measures enforced,Introduction of isolation and quarantine policies,General recommendations,Testing policy,Visa restrictions,Public services closure",0
Mauritania,7.0,1.0,11300000000.0,4650000.0,4.64,52.8,46.3,71.3,20.3,21.30597014925373,5.25,0.4,79.0,48.4,2430.1075268817203,0.0015053763440860215,0.00021505376344086021,14.285714285714285,5.116085748750132,0.0,"International flights suspension,Curfews,Schools closure,Economic measures,Health screenings in airports and border crossings,Border checks,Surveillance and monitoring,Border closure,Domestic travel restrictions,Awareness campaigns,Limit public gatherings,Introduction of isolation and quarantine policies,Public services closure",2
Mauritius,328.0,9.0,21900000000.0,1270000.0,628.0,40.8,59.2,75.2,37.4,21.6,18.4,3.4,803.0,95.5,17244.094488188977,0.25826771653543307,0.007086614173228346,2.7439024390243905,14.35366126101625,7.107548307291456,"Schools closure,Curfews,Strengthening the public health system,Health screenings in airports and border crossings,Partial lockdown,Awareness campaigns,Introduction of isolation and quarantine policies,General recommendations,Visa restrictions",0
Mexico,8772.0,712.0,1900000000000.0,129000000.0,68.9,79.9,19.8,75.7,29.3,14.0,10.9,1.5,920.0,91.2,14728.682170542636,0.068,0.00551937984496124,8.116735066119471,18.309697754604336,21.309963037529855,"Schools closure,Strengthening the public health system,Military deployment,Border closure,Partial lockdown,Awareness campaigns,State of emergency declared,Limit public gatherings,General recommendations,Public services closure",1
